X,CH3,Start,Increment,
Sequence,Volt,-3.000000e-02,5.000000e-06
10401,8.60e-01,
10402,8.80e-01,
10403,8.60e-01,
10404,8.60e-01,
10405,8.60e-01,
10406,8.60e-01,
10407,8.40e-01,
10408,8.60e-01,
10409,8.60e-01,
10410,8.60e-01,
10411,8.60e-01,
10412,8.60e-01,
10413,8.60e-01,
10414,8.80e-01,
10415,8.60e-01,
10416,8.60e-01,
10417,8.60e-01,
10418,8.60e-01,
10419,8.60e-01,
10420,8.60e-01,
10421,8.60e-01,
10422,8.80e-01,
10423,8.60e-01,
10424,8.60e-01,
10425,8.60e-01,
10426,8.60e-01,
10427,8.40e-01,
10428,8.60e-01,
10429,8.80e-01,
10430,8.60e-01,
10431,8.60e-01,
10432,8.80e-01,
10433,8.60e-01,
10434,8.60e-01,
10435,8.60e-01,
10436,8.80e-01,
10437,8.60e-01,
10438,8.60e-01,
10439,8.60e-01,
10440,8.60e-01,
10441,8.60e-01,
10442,8.80e-01,
10443,8.60e-01,
10444,8.80e-01,
10445,8.80e-01,
10446,8.80e-01,
10447,8.60e-01,
10448,8.80e-01,
10449,8.60e-01,
10450,8.60e-01,
10451,8.60e-01,
10452,8.80e-01,
10453,8.60e-01,
10454,8.60e-01,
10455,8.60e-01,
10456,8.80e-01,
10457,8.60e-01,
10458,8.80e-01,
10459,8.60e-01,
10460,8.60e-01,
10461,8.80e-01,
10462,8.80e-01,
10463,8.60e-01,
10464,8.60e-01,
10465,8.60e-01,
10466,8.60e-01,
10467,8.60e-01,
10468,8.80e-01,
10469,8.80e-01,
10470,8.60e-01,
10471,8.60e-01,
10472,8.80e-01,
10473,8.80e-01,
10474,8.60e-01,
10475,8.60e-01,
10476,8.60e-01,
10477,8.80e-01,
10478,8.80e-01,
10479,8.60e-01,
10480,8.80e-01,
10481,8.80e-01,
10482,8.80e-01,
10483,8.60e-01,
10484,8.80e-01,
10485,8.60e-01,
10486,8.80e-01,
10487,8.80e-01,
10488,8.60e-01,
10489,8.60e-01,
10490,8.60e-01,
10491,8.80e-01,
10492,8.80e-01,
10493,8.80e-01,
10494,8.80e-01,
10495,8.60e-01,
10496,8.60e-01,
10497,8.60e-01,
10498,8.80e-01,
10499,8.60e-01,
10500,8.80e-01,
10501,8.80e-01,
10502,8.80e-01,
10503,8.80e-01,
10504,8.80e-01,
10505,8.80e-01,
10506,8.80e-01,
10507,8.80e-01,
10508,8.80e-01,
10509,8.80e-01,
10510,8.80e-01,
10511,8.80e-01,
10512,8.80e-01,
10513,8.80e-01,
10514,8.80e-01,
10515,8.80e-01,
10516,8.60e-01,
10517,8.80e-01,
10518,8.80e-01,
10519,8.80e-01,
10520,8.80e-01,
10521,8.60e-01,
10522,8.80e-01,
10523,8.80e-01,
10524,8.80e-01,
10525,8.80e-01,
10526,8.80e-01,
10527,8.80e-01,
10528,8.80e-01,
10529,8.80e-01,
10530,8.80e-01,
10531,8.80e-01,
10532,8.80e-01,
10533,8.80e-01,
10534,8.80e-01,
10535,8.80e-01,
10536,8.80e-01,
10537,8.80e-01,
10538,9.00e-01,
10539,8.80e-01,
10540,8.80e-01,
10541,8.80e-01,
10542,8.80e-01,
10543,8.80e-01,
10544,8.80e-01,
10545,8.80e-01,
10546,9.00e-01,
10547,8.80e-01,
10548,8.80e-01,
10549,8.80e-01,
10550,9.00e-01,
10551,8.80e-01,
10552,9.00e-01,
10553,8.80e-01,
10554,8.80e-01,
10555,8.80e-01,
10556,8.80e-01,
10557,8.60e-01,
10558,9.00e-01,
10559,8.80e-01,
10560,9.00e-01,
10561,8.80e-01,
10562,9.00e-01,
10563,8.80e-01,
10564,8.80e-01,
10565,8.80e-01,
10566,9.00e-01,
10567,8.80e-01,
10568,9.00e-01,
10569,8.80e-01,
10570,8.80e-01,
10571,8.80e-01,
10572,8.80e-01,
10573,8.80e-01,
10574,9.00e-01,
10575,8.80e-01,
10576,9.00e-01,
10577,8.80e-01,
10578,9.00e-01,
10579,8.80e-01,
10580,8.80e-01,
10581,8.80e-01,
10582,9.00e-01,
10583,8.80e-01,
10584,9.00e-01,
10585,8.80e-01,
10586,8.80e-01,
10587,8.80e-01,
10588,9.00e-01,
10589,8.80e-01,
10590,9.00e-01,
10591,9.00e-01,
10592,9.00e-01,
10593,8.80e-01,
10594,9.00e-01,
10595,8.80e-01,
10596,9.00e-01,
10597,8.80e-01,
10598,9.00e-01,
10599,8.80e-01,
10600,9.00e-01,
10601,8.80e-01,
10602,9.00e-01,
10603,9.00e-01,
10604,9.00e-01,
10605,9.00e-01,
10606,9.00e-01,
10607,8.80e-01,
10608,9.00e-01,
10609,8.80e-01,
10610,9.00e-01,
10611,9.00e-01,
10612,9.00e-01,
10613,8.80e-01,
10614,9.00e-01,
10615,9.00e-01,
10616,9.00e-01,
10617,9.00e-01,
10618,9.00e-01,
10619,8.80e-01,
10620,9.00e-01,
10621,8.80e-01,
10622,9.00e-01,
10623,9.00e-01,
10624,9.00e-01,
10625,9.00e-01,
10626,9.00e-01,
10627,9.00e-01,
10628,9.00e-01,
10629,8.80e-01,
10630,9.00e-01,
10631,8.80e-01,
10632,9.00e-01,
10633,8.80e-01,
10634,9.00e-01,
10635,9.00e-01,
10636,9.00e-01,
10637,9.00e-01,
10638,9.00e-01,
10639,9.00e-01,
10640,9.00e-01,
10641,9.00e-01,
10642,9.00e-01,
10643,9.00e-01,
10644,9.00e-01,
10645,9.00e-01,
10646,9.00e-01,
10647,8.80e-01,
10648,9.00e-01,
10649,9.00e-01,
10650,9.00e-01,
10651,9.00e-01,
10652,9.00e-01,
10653,8.80e-01,
10654,9.00e-01,
10655,9.00e-01,
10656,9.00e-01,
10657,9.00e-01,
10658,9.00e-01,
10659,9.00e-01,
10660,9.00e-01,
10661,9.00e-01,
10662,9.00e-01,
10663,9.00e-01,
10664,9.00e-01,
10665,9.00e-01,
10666,9.00e-01,
10667,9.00e-01,
10668,9.00e-01,
10669,9.00e-01,
10670,9.00e-01,
10671,9.00e-01,
10672,9.00e-01,
10673,9.00e-01,
10674,9.00e-01,
10675,9.00e-01,
10676,9.00e-01,
10677,9.00e-01,
10678,9.00e-01,
10679,9.00e-01,
10680,9.00e-01,
10681,9.00e-01,
10682,9.00e-01,
10683,9.00e-01,
10684,9.00e-01,
10685,9.00e-01,
10686,9.00e-01,
10687,9.00e-01,
10688,9.00e-01,
10689,9.00e-01,
10690,9.00e-01,
10691,9.00e-01,
10692,9.00e-01,
10693,9.00e-01,
10694,9.00e-01,
10695,9.00e-01,
10696,9.00e-01,
10697,9.00e-01,
10698,9.00e-01,
10699,9.00e-01,
10700,9.00e-01,
10701,9.00e-01,
10702,9.00e-01,
10703,9.00e-01,
10704,9.00e-01,
10705,9.00e-01,
10706,9.00e-01,
10707,9.00e-01,
10708,9.00e-01,
10709,9.00e-01,
10710,9.20e-01,
10711,9.00e-01,
10712,9.00e-01,
10713,9.00e-01,
10714,9.20e-01,
10715,9.00e-01,
10716,9.00e-01,
10717,9.00e-01,
10718,9.00e-01,
10719,9.00e-01,
10720,9.00e-01,
10721,9.00e-01,
10722,9.20e-01,
10723,9.00e-01,
10724,9.00e-01,
10725,9.00e-01,
10726,9.20e-01,
10727,9.00e-01,
10728,9.20e-01,
10729,9.00e-01,
10730,9.00e-01,
10731,9.00e-01,
10732,9.20e-01,
10733,9.00e-01,
10734,9.00e-01,
10735,9.20e-01,
10736,9.00e-01,
10737,9.00e-01,
10738,9.20e-01,
10739,9.00e-01,
10740,9.00e-01,
10741,9.00e-01,
10742,9.20e-01,
10743,9.00e-01,
10744,9.00e-01,
10745,9.20e-01,
10746,9.00e-01,
10747,9.00e-01,
10748,9.00e-01,
10749,9.00e-01,
10750,9.20e-01,
10751,9.00e-01,
10752,9.20e-01,
10753,9.00e-01,
10754,9.00e-01,
10755,9.00e-01,
10756,9.00e-01,
10757,9.00e-01,
10758,9.20e-01,
10759,9.00e-01,
10760,9.20e-01,
10761,9.20e-01,
10762,9.20e-01,
10763,9.00e-01,
10764,9.20e-01,
10765,9.00e-01,
10766,9.20e-01,
10767,9.00e-01,
10768,9.20e-01,
10769,9.00e-01,
10770,9.20e-01,
10771,9.00e-01,
10772,9.20e-01,
10773,9.20e-01,
10774,9.20e-01,
10775,9.20e-01,
10776,9.20e-01,
10777,9.00e-01,
10778,9.20e-01,
10779,9.00e-01,
10780,9.20e-01,
10781,9.00e-01,
10782,9.20e-01,
10783,9.20e-01,
10784,9.20e-01,
10785,9.20e-01,
10786,9.20e-01,
10787,9.20e-01,
10788,9.20e-01,
10789,9.00e-01,
10790,9.20e-01,
10791,9.20e-01,
10792,9.20e-01,
10793,9.20e-01,
10794,9.20e-01,
10795,9.20e-01,
10796,9.20e-01,
10797,9.00e-01,
10798,9.20e-01,
10799,9.00e-01,
10800,9.20e-01,
10801,9.20e-01,
10802,9.20e-01,
10803,9.00e-01,
10804,9.20e-01,
10805,9.00e-01,
10806,9.20e-01,
10807,9.20e-01,
10808,9.20e-01,
10809,9.20e-01,
10810,9.20e-01,
10811,9.00e-01,
10812,9.20e-01,
10813,9.20e-01,
10814,9.20e-01,
10815,9.20e-01,
10816,9.40e-01,
10817,9.20e-01,
10818,9.20e-01,
10819,9.00e-01,
10820,9.20e-01,
10821,9.20e-01,
10822,9.40e-01,
10823,9.00e-01,
10824,9.20e-01,
10825,9.20e-01,
10826,9.20e-01,
10827,9.20e-01,
10828,9.20e-01,
10829,9.20e-01,
10830,9.20e-01,
10831,9.20e-01,
10832,9.40e-01,
10833,9.20e-01,
10834,9.20e-01,
10835,9.20e-01,
10836,9.20e-01,
10837,9.20e-01,
10838,9.40e-01,
10839,9.20e-01,
10840,9.20e-01,
10841,9.20e-01,
10842,9.40e-01,
10843,9.20e-01,
10844,9.20e-01,
10845,9.20e-01,
10846,9.20e-01,
10847,9.20e-01,
10848,9.20e-01,
10849,9.20e-01,
10850,9.20e-01,
10851,9.20e-01,
10852,9.40e-01,
10853,9.20e-01,
10854,9.20e-01,
10855,9.20e-01,
10856,9.20e-01,
10857,9.20e-01,
10858,9.20e-01,
10859,9.20e-01,
10860,9.20e-01,
10861,9.40e-01,
10862,9.40e-01,
10863,9.20e-01,
10864,9.20e-01,
10865,9.20e-01,
10866,9.20e-01,
10867,9.20e-01,
10868,9.40e-01,
10869,9.20e-01,
10870,9.40e-01,
10871,9.20e-01,
10872,9.40e-01,
10873,9.20e-01,
10874,9.20e-01,
10875,9.20e-01,
10876,9.40e-01,
10877,9.20e-01,
10878,9.40e-01,
10879,9.20e-01,
10880,9.40e-01,
10881,9.20e-01,
10882,9.20e-01,
10883,9.20e-01,
10884,9.40e-01,
10885,9.40e-01,
10886,9.20e-01,
10887,9.40e-01,
10888,9.40e-01,
10889,9.20e-01,
10890,9.40e-01,
10891,9.20e-01,
10892,9.20e-01,
10893,9.20e-01,
10894,9.40e-01,
10895,9.20e-01,
10896,9.20e-01,
10897,9.20e-01,
10898,9.40e-01,
10899,9.20e-01,
10900,9.40e-01,
10901,9.20e-01,
10902,9.40e-01,
10903,9.20e-01,
10904,9.40e-01,
10905,9.40e-01,
10906,9.40e-01,
10907,9.20e-01,
10908,9.40e-01,
10909,9.20e-01,
10910,9.40e-01,
10911,9.40e-01,
10912,9.40e-01,
10913,9.40e-01,
10914,9.40e-01,
10915,9.20e-01,
10916,9.40e-01,
10917,9.40e-01,
10918,9.40e-01,
10919,9.20e-01,
10920,9.40e-01,
10921,9.20e-01,
10922,9.40e-01,
10923,9.40e-01,
10924,9.40e-01,
10925,9.40e-01,
10926,9.40e-01,
10927,9.40e-01,
10928,9.40e-01,
10929,9.40e-01,
10930,9.40e-01,
10931,9.20e-01,
10932,9.40e-01,
10933,9.40e-01,
10934,9.40e-01,
10935,9.40e-01,
10936,9.40e-01,
10937,9.40e-01,
10938,9.40e-01,
10939,9.20e-01,
10940,9.40e-01,
10941,9.40e-01,
10942,9.60e-01,
10943,9.40e-01,
10944,9.40e-01,
10945,9.40e-01,
10946,9.60e-01,
10947,9.40e-01,
10948,9.40e-01,
10949,9.40e-01,
10950,9.40e-01,
10951,9.20e-01,
10952,9.40e-01,
10953,9.40e-01,
10954,9.40e-01,
10955,9.40e-01,
10956,9.40e-01,
10957,9.40e-01,
10958,9.40e-01,
10959,9.40e-01,
10960,9.40e-01,
10961,9.20e-01,
10962,9.40e-01,
10963,9.40e-01,
10964,9.40e-01,
10965,9.40e-01,
10966,9.40e-01,
10967,9.20e-01,
10968,9.60e-01,
10969,9.40e-01,
10970,9.40e-01,
10971,9.40e-01,
10972,9.60e-01,
10973,9.40e-01,
10974,9.40e-01,
10975,9.40e-01,
10976,9.40e-01,
10977,9.40e-01,
10978,9.40e-01,
10979,9.40e-01,
10980,9.20e-01,
10981,9.40e-01,
10982,9.60e-01,
10983,9.40e-01,
10984,9.40e-01,
10985,9.40e-01,
10986,9.40e-01,
10987,9.40e-01,
10988,9.40e-01,
10989,9.40e-01,
10990,9.40e-01,
10991,9.40e-01,
10992,9.60e-01,
10993,9.40e-01,
10994,9.40e-01,
10995,9.40e-01,
10996,9.60e-01,
10997,9.40e-01,
10998,9.40e-01,
10999,9.40e-01,
11000,9.40e-01,
11001,9.60e-01,
11002,9.40e-01,
11003,9.40e-01,
11004,9.60e-01,
11005,9.40e-01,
11006,9.40e-01,
11007,9.40e-01,
11008,9.40e-01,
11009,9.40e-01,
11010,9.60e-01,
11011,9.40e-01,
11012,9.40e-01,
11013,9.40e-01,
11014,9.60e-01,
11015,9.40e-01,
11016,9.40e-01,
11017,9.40e-01,
11018,9.60e-01,
11019,9.60e-01,
11020,9.60e-01,
11021,9.40e-01,
11022,9.40e-01,
11023,9.40e-01,
11024,9.60e-01,
11025,9.40e-01,
11026,9.60e-01,
11027,9.60e-01,
11028,9.60e-01,
11029,9.40e-01,
11030,9.60e-01,
11031,9.40e-01,
11032,9.40e-01,
11033,9.40e-01,
11034,9.60e-01,
11035,9.40e-01,
11036,9.60e-01,
11037,9.40e-01,
11038,9.60e-01,
11039,9.40e-01,
11040,9.60e-01,
11041,9.40e-01,
11042,9.60e-01,
11043,9.60e-01,
11044,9.60e-01,
11045,9.40e-01,
11046,9.60e-01,
11047,9.40e-01,
11048,9.60e-01,
11049,9.60e-01,
11050,9.60e-01,
11051,9.60e-01,
11052,9.60e-01,
11053,9.60e-01,
11054,9.60e-01,
11055,9.40e-01,
11056,9.60e-01,
11057,9.60e-01,
11058,9.60e-01,
11059,9.40e-01,
11060,9.60e-01,
11061,9.40e-01,
11062,9.60e-01,
11063,9.60e-01,
11064,9.40e-01,
11065,9.40e-01,
11066,9.60e-01,
11067,9.40e-01,
11068,9.60e-01,
11069,9.40e-01,
11070,9.60e-01,
11071,9.40e-01,
11072,9.60e-01,
11073,9.60e-01,
11074,9.60e-01,
11075,9.40e-01,
11076,9.60e-01,
11077,9.60e-01,
11078,9.60e-01,
11079,9.60e-01,
11080,9.40e-01,
11081,9.40e-01,
11082,9.60e-01,
11083,9.60e-01,
11084,9.60e-01,
11085,9.60e-01,
11086,9.60e-01,
11087,9.40e-01,
11088,9.60e-01,
11089,9.60e-01,
11090,9.60e-01,
11091,9.40e-01,
11092,9.60e-01,
11093,9.60e-01,
11094,9.60e-01,
11095,9.60e-01,
11096,9.80e-01,
11097,9.40e-01,
11098,9.60e-01,
11099,9.60e-01,
11100,9.60e-01,
11101,9.60e-01,
11102,9.60e-01,
11103,9.40e-01,
11104,9.60e-01,
11105,9.60e-01,
11106,9.60e-01,
11107,9.60e-01,
11108,9.60e-01,
11109,9.60e-01,
11110,9.60e-01,
11111,9.40e-01,
11112,9.60e-01,
11113,9.40e-01,
11114,9.60e-01,
11115,9.60e-01,
11116,9.80e-01,
11117,9.60e-01,
11118,9.80e-01,
11119,9.60e-01,
11120,9.60e-01,
11121,9.60e-01,
11122,9.80e-01,
11123,9.60e-01,
11124,9.60e-01,
11125,9.60e-01,
11126,9.60e-01,
11127,9.60e-01,
11128,9.60e-01,
11129,9.60e-01,
11130,9.60e-01,
11131,9.60e-01,
11132,9.60e-01,
11133,9.60e-01,
11134,9.60e-01,
11135,9.60e-01,
11136,9.60e-01,
11137,9.60e-01,
11138,9.80e-01,
11139,9.60e-01,
11140,9.60e-01,
11141,9.60e-01,
11142,9.60e-01,
11143,9.60e-01,
11144,9.60e-01,
11145,9.60e-01,
11146,9.60e-01,
11147,9.60e-01,
11148,9.60e-01,
11149,9.60e-01,
11150,9.60e-01,
11151,9.60e-01,
11152,9.60e-01,
11153,9.60e-01,
11154,9.60e-01,
11155,9.60e-01,
11156,9.60e-01,
11157,9.80e-01,
11158,9.60e-01,
11159,9.60e-01,
11160,9.80e-01,
11161,9.60e-01,
11162,9.80e-01,
11163,9.60e-01,
11164,9.60e-01,
11165,9.80e-01,
11166,9.60e-01,
11167,9.60e-01,
11168,9.60e-01,
11169,9.60e-01,
11170,9.60e-01,
11171,9.60e-01,
11172,9.60e-01,
11173,9.60e-01,
11174,9.60e-01,
11175,9.60e-01,
11176,9.60e-01,
11177,9.80e-01,
11178,9.80e-01,
11179,9.80e-01,
11180,9.80e-01,
11181,9.60e-01,
11182,9.80e-01,
11183,9.60e-01,
11184,9.80e-01,
11185,9.60e-01,
11186,9.80e-01,
11187,9.60e-01,
11188,9.80e-01,
11189,9.80e-01,
11190,9.80e-01,
11191,9.60e-01,
11192,9.60e-01,
11193,9.60e-01,
11194,9.80e-01,
11195,9.60e-01,
11196,9.80e-01,
11197,9.60e-01,
11198,9.80e-01,
11199,9.80e-01,
11200,9.80e-01,
11201,9.80e-01,
11202,9.80e-01,
11203,9.60e-01,
11204,9.60e-01,
11205,9.80e-01,
11206,9.80e-01,
11207,9.80e-01,
11208,9.80e-01,
11209,9.80e-01,
11210,9.80e-01,
11211,9.60e-01,
11212,9.80e-01,
11213,9.60e-01,
11214,9.60e-01,
11215,9.80e-01,
11216,9.80e-01,
11217,9.80e-01,
11218,9.60e-01,
11219,9.80e-01,
11220,9.80e-01,
11221,9.80e-01,
11222,9.80e-01,
11223,9.60e-01,
11224,9.60e-01,
11225,9.80e-01,
11226,9.80e-01,
11227,9.60e-01,
11228,9.80e-01,
11229,9.80e-01,
11230,9.80e-01,
11231,9.80e-01,
11232,9.80e-01,
11233,9.60e-01,
11234,9.80e-01,
11235,9.80e-01,
11236,9.80e-01,
11237,9.80e-01,
11238,9.80e-01,
11239,9.80e-01,
11240,9.80e-01,
11241,9.60e-01,
11242,9.80e-01,
11243,9.80e-01,
11244,9.80e-01,
11245,9.60e-01,
11246,9.80e-01,
11247,9.60e-01,
11248,9.80e-01,
11249,9.80e-01,
11250,9.80e-01,
11251,9.80e-01,
11252,9.80e-01,
11253,9.60e-01,
11254,9.80e-01,
11255,9.80e-01,
11256,9.80e-01,
11257,9.60e-01,
11258,9.80e-01,
11259,9.80e-01,
11260,9.80e-01,
11261,9.80e-01,
11262,9.80e-01,
11263,9.60e-01,
11264,9.80e-01,
11265,9.80e-01,
11266,9.80e-01,
11267,9.80e-01,
11268,9.80e-01,
11269,9.60e-01,
11270,9.80e-01,
11271,9.80e-01,
11272,9.80e-01,
11273,9.80e-01,
11274,9.80e-01,
11275,9.80e-01,
11276,9.80e-01,
11277,9.80e-01,
11278,9.80e-01,
11279,9.60e-01,
11280,9.80e-01,
11281,9.60e-01,
11282,9.80e-01,
11283,9.80e-01,
11284,9.80e-01,
11285,9.80e-01,
11286,9.80e-01,
11287,9.80e-01,
11288,9.80e-01,
11289,9.80e-01,
11290,9.80e-01,
11291,9.80e-01,
11292,9.80e-01,
11293,9.80e-01,
11294,9.80e-01,
11295,9.80e-01,
11296,9.80e-01,
11297,9.80e-01,
11298,9.80e-01,
11299,9.80e-01,
11300,9.80e-01,
11301,9.80e-01,
11302,9.80e-01,
11303,9.80e-01,
11304,9.80e-01,
11305,9.80e-01,
11306,9.80e-01,
11307,9.80e-01,
11308,9.80e-01,
11309,9.80e-01,
11310,9.80e-01,
11311,9.60e-01,
11312,9.80e-01,
11313,9.80e-01,
11314,9.80e-01,
11315,9.80e-01,
11316,9.80e-01,
11317,9.80e-01,
11318,9.80e-01,
11319,9.80e-01,
11320,9.80e-01,
11321,9.80e-01,
11322,9.80e-01,
11323,9.80e-01,
11324,1.00e+00,
11325,9.80e-01,
11326,1.00e+00,
11327,9.80e-01,
11328,9.80e-01,
11329,9.80e-01,
11330,1.00e+00,
11331,9.80e-01,
11332,9.80e-01,
11333,9.80e-01,
11334,9.80e-01,
11335,9.80e-01,
11336,1.00e+00,
11337,9.80e-01,
11338,9.80e-01,
11339,9.80e-01,
11340,1.00e+00,
11341,9.80e-01,
11342,9.80e-01,
11343,9.80e-01,
11344,1.00e+00,
11345,9.80e-01,
11346,1.00e+00,
11347,9.80e-01,
11348,1.00e+00,
11349,9.80e-01,
11350,1.00e+00,
11351,9.80e-01,
11352,1.00e+00,
11353,9.80e-01,
11354,9.80e-01,
11355,9.80e-01,
11356,9.80e-01,
11357,9.80e-01,
11358,9.80e-01,
11359,9.80e-01,
11360,9.80e-01,
11361,9.80e-01,
11362,1.00e+00,
11363,9.80e-01,
11364,9.80e-01,
11365,9.80e-01,
11366,9.80e-01,
11367,9.80e-01,
11368,1.00e+00,
11369,1.00e+00,
11370,9.80e-01,
11371,9.80e-01,
11372,1.00e+00,
11373,9.80e-01,
11374,9.80e-01,
11375,9.80e-01,
11376,1.00e+00,
11377,9.80e-01,
11378,1.00e+00,
11379,9.80e-01,
11380,9.80e-01,
11381,9.80e-01,
11382,1.00e+00,
11383,9.80e-01,
11384,1.00e+00,
11385,9.80e-01,
11386,1.00e+00,
11387,9.80e-01,
11388,9.80e-01,
11389,9.80e-01,
11390,1.00e+00,
11391,1.00e+00,
11392,1.00e+00,
11393,9.80e-01,
11394,1.00e+00,
11395,9.80e-01,
11396,1.00e+00,
11397,9.80e-01,
11398,1.00e+00,
11399,9.80e-01,
11400,1.00e+00,
11401,9.80e-01,
11402,9.80e-01,
11403,9.80e-01,
11404,1.00e+00,
11405,9.80e-01,
11406,9.80e-01,
11407,9.80e-01,
11408,1.00e+00,
11409,1.00e+00,
11410,1.00e+00,
11411,1.00e+00,
11412,1.00e+00,
11413,9.80e-01,
11414,1.00e+00,
11415,9.80e-01,
11416,1.00e+00,
11417,9.80e-01,
11418,9.80e-01,
11419,9.80e-01,
11420,1.00e+00,
11421,1.00e+00,
11422,1.00e+00,
11423,9.80e-01,
11424,1.00e+00,
11425,1.00e+00,
11426,1.00e+00,
11427,1.00e+00,
11428,1.00e+00,
11429,1.00e+00,
11430,9.80e-01,
11431,1.00e+00,
11432,1.00e+00,
11433,9.80e-01,
11434,1.00e+00,
11435,1.00e+00,
11436,1.00e+00,
11437,9.80e-01,
11438,1.00e+00,
11439,1.00e+00,
11440,1.00e+00,
11441,9.80e-01,
11442,9.80e-01,
11443,9.80e-01,
11444,1.00e+00,
11445,9.80e-01,
11446,1.00e+00,
11447,9.80e-01,
11448,1.00e+00,
11449,9.80e-01,
11450,1.00e+00,
11451,1.00e+00,
11452,1.00e+00,
11453,9.80e-01,
11454,1.00e+00,
11455,1.00e+00,
11456,1.00e+00,
11457,1.00e+00,
11458,1.00e+00,
11459,9.80e-01,
11460,1.00e+00,
11461,9.80e-01,
11462,1.00e+00,
11463,9.80e-01,
11464,1.00e+00,
11465,9.80e-01,
11466,1.00e+00,
11467,1.00e+00,
11468,1.00e+00,
11469,9.80e-01,
11470,1.00e+00,
11471,9.80e-01,
11472,1.00e+00,
11473,1.00e+00,
11474,1.00e+00,
11475,1.00e+00,
11476,1.00e+00,
11477,1.00e+00,
11478,1.00e+00,
11479,1.00e+00,
11480,1.00e+00,
11481,1.00e+00,
11482,1.00e+00,
11483,1.00e+00,
11484,1.00e+00,
11485,9.80e-01,
11486,1.00e+00,
11487,1.00e+00,
11488,1.00e+00,
11489,1.00e+00,
11490,1.00e+00,
11491,9.80e-01,
11492,1.00e+00,
11493,1.00e+00,
11494,1.00e+00,
11495,1.00e+00,
11496,1.00e+00,
11497,1.00e+00,
11498,1.00e+00,
11499,1.00e+00,
11500,1.00e+00,
11501,9.80e-01,
11502,1.00e+00,
11503,1.00e+00,
11504,1.00e+00,
11505,9.80e-01,
11506,1.00e+00,
11507,1.00e+00,
11508,1.00e+00,
11509,9.80e-01,
11510,1.00e+00,
11511,1.00e+00,
11512,1.00e+00,
11513,1.00e+00,
11514,1.00e+00,
11515,9.80e-01,
11516,1.00e+00,
11517,9.80e-01,
11518,1.00e+00,
11519,9.80e-01,
11520,1.00e+00,
11521,9.80e-01,
11522,1.00e+00,
11523,1.00e+00,
11524,1.00e+00,
11525,9.80e-01,
11526,1.00e+00,
11527,1.00e+00,
11528,1.00e+00,
11529,1.00e+00,
11530,1.00e+00,
11531,9.80e-01,
11532,1.00e+00,
11533,1.00e+00,
11534,1.00e+00,
11535,1.00e+00,
11536,1.00e+00,
11537,1.00e+00,
11538,1.00e+00,
11539,1.00e+00,
11540,1.00e+00,
11541,9.80e-01,
11542,1.00e+00,
11543,1.00e+00,
11544,1.00e+00,
11545,1.00e+00,
11546,1.00e+00,
11547,1.00e+00,
11548,1.00e+00,
11549,1.02e+00,
11550,1.00e+00,
11551,1.00e+00,
11552,1.00e+00,
11553,1.00e+00,
11554,1.00e+00,
11555,1.00e+00,
11556,1.00e+00,
11557,1.00e+00,
11558,1.00e+00,
11559,1.00e+00,
11560,1.00e+00,
11561,1.00e+00,
11562,1.00e+00,
11563,1.00e+00,
11564,1.00e+00,
11565,1.00e+00,
11566,1.00e+00,
11567,1.00e+00,
11568,1.00e+00,
11569,1.00e+00,
11570,1.00e+00,
11571,1.00e+00,
11572,1.00e+00,
11573,1.00e+00,
11574,1.00e+00,
11575,1.00e+00,
11576,1.00e+00,
11577,1.00e+00,
11578,1.00e+00,
11579,9.80e-01,
11580,1.00e+00,
11581,1.00e+00,
11582,1.00e+00,
11583,1.00e+00,
11584,1.00e+00,
11585,1.00e+00,
11586,1.00e+00,
11587,1.00e+00,
11588,1.00e+00,
11589,1.00e+00,
11590,1.00e+00,
11591,1.00e+00,
11592,1.00e+00,
11593,1.00e+00,
11594,1.00e+00,
11595,1.00e+00,
11596,1.00e+00,
11597,1.00e+00,
11598,1.00e+00,
11599,1.00e+00,
11600,1.00e+00,
11601,1.00e+00,
11602,1.00e+00,
11603,1.00e+00,
11604,1.00e+00,
11605,1.00e+00,
11606,1.00e+00,
11607,1.00e+00,
11608,1.00e+00,
11609,9.80e-01,
11610,1.00e+00,
11611,1.00e+00,
11612,1.00e+00,
11613,1.00e+00,
11614,1.00e+00,
11615,1.00e+00,
11616,1.00e+00,
11617,1.00e+00,
11618,1.00e+00,
11619,1.00e+00,
11620,1.00e+00,
11621,1.00e+00,
11622,1.00e+00,
11623,1.02e+00,
11624,1.00e+00,
11625,1.00e+00,
11626,1.00e+00,
11627,1.00e+00,
11628,1.00e+00,
11629,1.00e+00,
11630,1.00e+00,
11631,1.00e+00,
11632,1.00e+00,
11633,1.00e+00,
11634,1.00e+00,
11635,1.00e+00,
11636,1.00e+00,
11637,1.00e+00,
11638,1.00e+00,
11639,1.00e+00,
11640,1.00e+00,
11641,1.00e+00,
11642,1.00e+00,
11643,1.00e+00,
11644,1.00e+00,
11645,1.00e+00,
11646,1.00e+00,
11647,1.00e+00,
11648,1.00e+00,
11649,1.00e+00,
11650,1.02e+00,
11651,1.00e+00,
11652,1.00e+00,
11653,1.00e+00,
11654,1.00e+00,
11655,1.00e+00,
11656,1.00e+00,
11657,1.00e+00,
11658,1.00e+00,
11659,1.00e+00,
11660,1.00e+00,
11661,1.00e+00,
11662,1.00e+00,
11663,1.00e+00,
11664,1.00e+00,
11665,1.00e+00,
11666,1.00e+00,
11667,1.00e+00,
11668,1.00e+00,
11669,1.00e+00,
