X,CH3,Start,Increment,
Sequence,Volt,-1.200000e-01,2.000000e-05
10344,1.02e+00,
10345,1.02e+00,
10346,1.02e+00,
10347,1.02e+00,
10348,1.02e+00,
10349,1.02e+00,
10350,1.02e+00,
10351,1.04e+00,
10352,1.02e+00,
10353,1.02e+00,
10354,1.02e+00,
10355,1.02e+00,
10356,1.02e+00,
10357,1.02e+00,
10358,1.02e+00,
10359,1.02e+00,
10360,1.02e+00,
10361,1.02e+00,
10362,1.00e+00,
10363,1.02e+00,
10364,1.02e+00,
10365,1.02e+00,
10366,1.02e+00,
10367,1.02e+00,
10368,1.02e+00,
10369,1.02e+00,
10370,1.02e+00,
10371,1.02e+00,
10372,1.02e+00,
10373,1.02e+00,
10374,1.02e+00,
10375,1.02e+00,
10376,1.02e+00,
10377,1.02e+00,
10378,1.02e+00,
10379,1.02e+00,
10380,1.02e+00,
10381,1.02e+00,
10382,1.02e+00,
10383,1.02e+00,
10384,1.02e+00,
10385,1.02e+00,
10386,1.02e+00,
10387,1.02e+00,
10388,1.02e+00,
10389,1.02e+00,
10390,1.02e+00,
10391,1.02e+00,
10392,1.02e+00,
10393,1.02e+00,
10394,1.02e+00,
10395,1.02e+00,
10396,1.02e+00,
10397,1.02e+00,
10398,1.02e+00,
10399,1.02e+00,
10400,1.02e+00,
10401,1.02e+00,
10402,1.04e+00,
10403,1.02e+00,
10404,1.02e+00,
10405,1.02e+00,
10406,1.02e+00,
10407,1.02e+00,
10408,1.02e+00,
10409,1.00e+00,
10410,1.02e+00,
10411,1.02e+00,
10412,1.02e+00,
10413,1.02e+00,
10414,1.02e+00,
10415,1.02e+00,
10416,1.02e+00,
10417,1.02e+00,
10418,1.02e+00,
10419,1.02e+00,
10420,1.02e+00,
10421,1.02e+00,
10422,1.02e+00,
10423,1.04e+00,
10424,1.02e+00,
10425,1.02e+00,
10426,1.02e+00,
10427,1.02e+00,
10428,1.02e+00,
10429,1.02e+00,
10430,1.00e+00,
10431,1.02e+00,
10432,1.02e+00,
10433,1.02e+00,
10434,1.00e+00,
10435,1.02e+00,
10436,1.02e+00,
10437,1.02e+00,
10438,1.02e+00,
10439,1.02e+00,
10440,1.02e+00,
10441,1.02e+00,
10442,1.02e+00,
10443,1.02e+00,
10444,1.02e+00,
10445,1.02e+00,
10446,1.00e+00,
10447,1.00e+00,
10448,1.02e+00,
10449,1.02e+00,
10450,1.02e+00,
10451,1.02e+00,
10452,1.02e+00,
10453,1.02e+00,
10454,1.02e+00,
10455,1.02e+00,
10456,1.02e+00,
10457,1.02e+00,
10458,1.02e+00,
10459,1.02e+00,
10460,1.02e+00,
10461,1.02e+00,
10462,1.02e+00,
10463,1.00e+00,
10464,1.02e+00,
10465,1.02e+00,
10466,1.02e+00,
10467,1.02e+00,
10468,1.02e+00,
10469,1.02e+00,
10470,1.02e+00,
10471,1.02e+00,
10472,1.02e+00,
10473,1.02e+00,
10474,1.02e+00,
10475,1.02e+00,
10476,1.02e+00,
10477,1.02e+00,
10478,1.02e+00,
10479,1.02e+00,
10480,1.02e+00,
10481,1.02e+00,
10482,1.02e+00,
10483,1.02e+00,
10484,1.02e+00,
10485,1.02e+00,
10486,1.02e+00,
10487,1.02e+00,
10488,1.02e+00,
10489,1.02e+00,
10490,1.02e+00,
10491,1.02e+00,
10492,1.02e+00,
10493,1.02e+00,
10494,1.00e+00,
10495,1.02e+00,
10496,1.02e+00,
10497,1.02e+00,
10498,1.02e+00,
10499,1.02e+00,
10500,1.02e+00,
10501,1.04e+00,
10502,1.00e+00,
10503,1.02e+00,
10504,1.02e+00,
10505,1.02e+00,
10506,1.02e+00,
10507,1.00e+00,
10508,1.02e+00,
10509,1.02e+00,
10510,1.02e+00,
10511,1.02e+00,
10512,1.04e+00,
10513,1.02e+00,
10514,1.02e+00,
10515,1.02e+00,
10516,1.02e+00,
10517,1.02e+00,
10518,1.02e+00,
10519,1.02e+00,
10520,1.02e+00,
10521,1.04e+00,
10522,1.04e+00,
10523,1.02e+00,
10524,1.02e+00,
10525,1.02e+00,
10526,1.02e+00,
10527,1.02e+00,
10528,1.02e+00,
10529,1.02e+00,
10530,1.02e+00,
10531,1.02e+00,
10532,1.02e+00,
10533,1.02e+00,
10534,1.02e+00,
10535,1.02e+00,
10536,1.00e+00,
10537,1.00e+00,
10538,1.02e+00,
10539,1.02e+00,
10540,1.02e+00,
10541,1.02e+00,
10542,1.02e+00,
10543,1.02e+00,
10544,1.02e+00,
10545,1.02e+00,
10546,1.02e+00,
10547,1.02e+00,
10548,1.02e+00,
10549,1.02e+00,
10550,1.02e+00,
10551,1.02e+00,
10552,1.02e+00,
10553,1.02e+00,
10554,1.02e+00,
10555,1.02e+00,
10556,1.02e+00,
10557,1.02e+00,
10558,1.02e+00,
10559,1.02e+00,
10560,1.02e+00,
10561,1.04e+00,
10562,1.02e+00,
10563,1.02e+00,
10564,1.02e+00,
10565,1.02e+00,
10566,1.02e+00,
10567,1.02e+00,
10568,1.02e+00,
10569,1.02e+00,
10570,1.02e+00,
10571,1.02e+00,
10572,1.02e+00,
10573,1.02e+00,
10574,1.02e+00,
10575,1.02e+00,
10576,1.02e+00,
10577,1.04e+00,
10578,1.02e+00,
10579,1.02e+00,
10580,1.02e+00,
10581,1.00e+00,
10582,1.02e+00,
10583,1.02e+00,
10584,1.02e+00,
10585,1.02e+00,
10586,1.02e+00,
10587,1.02e+00,
10588,1.02e+00,
10589,1.02e+00,
10590,1.02e+00,
10591,1.02e+00,
10592,1.02e+00,
10593,1.02e+00,
10594,1.02e+00,
10595,1.02e+00,
10596,1.02e+00,
10597,1.02e+00,
10598,1.02e+00,
10599,1.02e+00,
10600,1.02e+00,
10601,1.02e+00,
10602,1.02e+00,
10603,1.02e+00,
10604,1.02e+00,
10605,1.02e+00,
10606,1.02e+00,
10607,1.02e+00,
10608,1.02e+00,
10609,1.02e+00,
10610,1.02e+00,
10611,1.02e+00,
10612,1.02e+00,
10613,1.02e+00,
10614,1.02e+00,
10615,1.02e+00,
10616,1.02e+00,
10617,1.02e+00,
10618,1.02e+00,
10619,1.02e+00,
10620,1.02e+00,
10621,1.02e+00,
10622,1.02e+00,
10623,1.02e+00,
10624,1.02e+00,
10625,1.02e+00,
10626,1.02e+00,
10627,1.02e+00,
10628,1.02e+00,
10629,1.02e+00,
10630,1.02e+00,
10631,1.02e+00,
10632,1.02e+00,
10633,1.02e+00,
10634,1.02e+00,
10635,1.02e+00,
10636,1.00e+00,
10637,1.02e+00,
10638,1.02e+00,
10639,1.04e+00,
10640,1.02e+00,
10641,1.02e+00,
10642,1.02e+00,
10643,1.02e+00,
10644,1.02e+00,
10645,1.02e+00,
10646,1.02e+00,
10647,1.02e+00,
10648,1.02e+00,
10649,1.02e+00,
10650,1.02e+00,
10651,1.02e+00,
10652,1.02e+00,
10653,1.02e+00,
10654,1.02e+00,
10655,1.02e+00,
10656,1.02e+00,
10657,1.02e+00,
10658,1.02e+00,
10659,1.02e+00,
10660,1.02e+00,
10661,1.02e+00,
10662,1.02e+00,
10663,1.02e+00,
10664,1.04e+00,
10665,1.04e+00,
10666,1.02e+00,
10667,1.02e+00,
10668,1.02e+00,
10669,1.02e+00,
10670,1.02e+00,
10671,1.02e+00,
10672,1.02e+00,
10673,1.04e+00,
10674,1.02e+00,
10675,1.02e+00,
10676,1.02e+00,
10677,1.02e+00,
10678,1.02e+00,
10679,1.02e+00,
10680,1.02e+00,
10681,1.02e+00,
10682,1.02e+00,
10683,1.02e+00,
10684,1.02e+00,
10685,1.02e+00,
10686,1.02e+00,
10687,1.02e+00,
10688,1.00e+00,
10689,1.02e+00,
10690,1.02e+00,
10691,1.02e+00,
10692,1.02e+00,
10693,1.02e+00,
10694,1.02e+00,
10695,1.02e+00,
10696,1.02e+00,
10697,1.02e+00,
10698,1.02e+00,
10699,1.02e+00,
10700,1.02e+00,
10701,1.02e+00,
10702,1.02e+00,
10703,1.02e+00,
10704,1.02e+00,
10705,1.02e+00,
10706,1.02e+00,
10707,1.02e+00,
10708,1.02e+00,
10709,1.02e+00,
10710,1.02e+00,
10711,1.02e+00,
10712,1.02e+00,
10713,1.02e+00,
10714,1.02e+00,
10715,1.02e+00,
10716,1.02e+00,
10717,1.04e+00,
10718,1.02e+00,
10719,1.02e+00,
10720,1.02e+00,
10721,1.02e+00,
10722,1.02e+00,
10723,1.02e+00,
10724,1.02e+00,
10725,1.02e+00,
10726,1.02e+00,
10727,1.02e+00,
10728,1.02e+00,
10729,1.02e+00,
10730,1.02e+00,
10731,1.02e+00,
10732,1.02e+00,
10733,1.02e+00,
10734,1.02e+00,
10735,1.02e+00,
10736,1.02e+00,
10737,1.02e+00,
10738,1.02e+00,
10739,1.02e+00,
10740,1.02e+00,
10741,1.02e+00,
10742,1.02e+00,
10743,1.02e+00,
10744,1.02e+00,
10745,1.02e+00,
10746,1.02e+00,
10747,1.02e+00,
10748,1.02e+00,
10749,1.02e+00,
10750,1.02e+00,
10751,1.02e+00,
10752,1.02e+00,
10753,1.02e+00,
10754,1.00e+00,
10755,1.02e+00,
10756,1.02e+00,
10757,1.02e+00,
10758,1.02e+00,
10759,1.02e+00,
10760,1.02e+00,
10761,1.02e+00,
10762,1.02e+00,
10763,1.02e+00,
10764,1.02e+00,
10765,1.02e+00,
10766,1.02e+00,
10767,1.02e+00,
10768,1.02e+00,
10769,1.02e+00,
10770,1.02e+00,
10771,1.02e+00,
10772,1.02e+00,
10773,1.02e+00,
10774,1.00e+00,
10775,1.02e+00,
10776,1.02e+00,
10777,1.02e+00,
10778,1.02e+00,
10779,1.02e+00,
10780,1.02e+00,
10781,1.02e+00,
10782,1.02e+00,
10783,1.02e+00,
10784,1.02e+00,
10785,1.02e+00,
10786,1.02e+00,
10787,1.02e+00,
10788,1.02e+00,
10789,1.02e+00,
10790,1.02e+00,
10791,1.02e+00,
10792,1.02e+00,
10793,1.02e+00,
10794,1.02e+00,
10795,1.02e+00,
10796,1.02e+00,
10797,1.02e+00,
10798,1.02e+00,
10799,1.02e+00,
10800,1.02e+00,
10801,1.02e+00,
10802,1.02e+00,
10803,1.02e+00,
10804,1.02e+00,
10805,1.02e+00,
10806,1.02e+00,
10807,1.02e+00,
10808,1.02e+00,
10809,1.02e+00,
10810,1.02e+00,
10811,1.02e+00,
10812,1.04e+00,
10813,1.02e+00,
10814,1.02e+00,
10815,1.02e+00,
10816,1.02e+00,
10817,1.02e+00,
10818,1.02e+00,
10819,1.02e+00,
10820,1.02e+00,
10821,1.02e+00,
10822,1.02e+00,
10823,1.02e+00,
10824,1.02e+00,
10825,1.02e+00,
10826,1.02e+00,
10827,1.02e+00,
10828,1.02e+00,
10829,1.04e+00,
10830,1.02e+00,
10831,1.02e+00,
10832,1.02e+00,
10833,1.02e+00,
10834,1.02e+00,
10835,1.02e+00,
10836,1.02e+00,
10837,1.02e+00,
10838,1.02e+00,
10839,1.02e+00,
10840,1.02e+00,
10841,1.02e+00,
10842,1.02e+00,
10843,1.02e+00,
10844,1.02e+00,
10845,1.02e+00,
10846,1.02e+00,
10847,1.02e+00,
10848,1.02e+00,
10849,1.00e+00,
10850,1.02e+00,
10851,1.02e+00,
10852,1.02e+00,
10853,1.02e+00,
10854,1.02e+00,
10855,1.02e+00,
10856,1.02e+00,
10857,1.02e+00,
10858,1.02e+00,
10859,1.02e+00,
10860,1.02e+00,
10861,1.02e+00,
10862,1.02e+00,
10863,1.02e+00,
10864,1.02e+00,
10865,1.02e+00,
10866,1.02e+00,
10867,1.00e+00,
10868,1.02e+00,
10869,1.02e+00,
10870,1.02e+00,
10871,1.00e+00,
10872,1.02e+00,
10873,1.02e+00,
10874,1.02e+00,
10875,1.02e+00,
10876,1.02e+00,
10877,1.02e+00,
10878,1.02e+00,
10879,1.02e+00,
10880,1.00e+00,
10881,1.02e+00,
10882,1.02e+00,
10883,1.02e+00,
10884,1.02e+00,
10885,1.02e+00,
10886,1.02e+00,
10887,1.02e+00,
10888,1.02e+00,
10889,1.02e+00,
10890,1.02e+00,
10891,1.02e+00,
10892,1.02e+00,
10893,1.02e+00,
10894,1.02e+00,
10895,1.02e+00,
10896,1.02e+00,
10897,1.02e+00,
10898,1.00e+00,
10899,1.02e+00,
10900,1.02e+00,
10901,1.02e+00,
10902,1.02e+00,
10903,1.02e+00,
10904,1.02e+00,
10905,1.02e+00,
10906,1.02e+00,
10907,1.02e+00,
10908,1.02e+00,
10909,1.02e+00,
10910,1.00e+00,
10911,1.02e+00,
10912,1.02e+00,
10913,1.02e+00,
10914,1.02e+00,
10915,1.02e+00,
10916,1.02e+00,
10917,1.02e+00,
10918,1.02e+00,
10919,1.02e+00,
10920,1.02e+00,
10921,1.02e+00,
10922,1.02e+00,
10923,1.02e+00,
10924,1.00e+00,
10925,1.02e+00,
10926,1.02e+00,
10927,1.02e+00,
10928,1.02e+00,
10929,1.02e+00,
10930,1.02e+00,
10931,1.02e+00,
10932,1.02e+00,
10933,1.02e+00,
10934,1.02e+00,
10935,1.02e+00,
10936,1.02e+00,
10937,1.02e+00,
10938,1.02e+00,
10939,1.02e+00,
10940,1.02e+00,
10941,1.02e+00,
10942,1.02e+00,
10943,1.02e+00,
10944,1.02e+00,
10945,1.02e+00,
10946,1.02e+00,
10947,1.02e+00,
10948,1.02e+00,
10949,1.02e+00,
10950,1.02e+00,
10951,1.02e+00,
10952,1.02e+00,
10953,1.02e+00,
10954,1.02e+00,
10955,1.02e+00,
10956,1.02e+00,
10957,1.02e+00,
10958,1.02e+00,
10959,1.02e+00,
10960,1.02e+00,
10961,1.02e+00,
10962,1.02e+00,
10963,1.02e+00,
10964,1.02e+00,
10965,1.02e+00,
10966,1.02e+00,
10967,1.02e+00,
10968,1.02e+00,
10969,1.02e+00,
10970,1.02e+00,
10971,1.00e+00,
10972,1.02e+00,
10973,1.02e+00,
10974,1.02e+00,
10975,1.02e+00,
10976,1.02e+00,
10977,1.02e+00,
10978,1.02e+00,
10979,1.02e+00,
10980,1.02e+00,
10981,1.02e+00,
10982,1.02e+00,
10983,1.02e+00,
10984,1.02e+00,
10985,1.02e+00,
10986,1.02e+00,
10987,1.02e+00,
10988,1.02e+00,
10989,1.02e+00,
10990,1.02e+00,
10991,1.02e+00,
10992,1.02e+00,
10993,1.02e+00,
10994,1.02e+00,
10995,1.02e+00,
10996,1.02e+00,
10997,1.02e+00,
10998,1.02e+00,
10999,1.02e+00,
11000,1.02e+00,
11001,1.02e+00,
11002,1.02e+00,
11003,1.02e+00,
11004,1.02e+00,
11005,1.02e+00,
11006,1.00e+00,
11007,1.02e+00,
11008,1.02e+00,
11009,1.02e+00,
11010,1.02e+00,
11011,1.02e+00,
11012,1.02e+00,
11013,1.00e+00,
11014,1.02e+00,
11015,1.02e+00,
11016,1.02e+00,
11017,1.02e+00,
11018,1.02e+00,
11019,1.02e+00,
11020,1.02e+00,
11021,1.02e+00,
11022,1.02e+00,
11023,1.02e+00,
11024,1.02e+00,
11025,1.02e+00,
11026,1.02e+00,
11027,1.02e+00,
11028,1.02e+00,
11029,1.04e+00,
11030,1.02e+00,
11031,1.02e+00,
11032,1.02e+00,
11033,1.02e+00,
11034,1.02e+00,
11035,1.02e+00,
11036,1.02e+00,
11037,1.02e+00,
11038,1.02e+00,
11039,1.02e+00,
11040,1.02e+00,
11041,1.02e+00,
11042,1.02e+00,
11043,1.02e+00,
11044,1.02e+00,
11045,1.02e+00,
11046,1.02e+00,
11047,1.02e+00,
11048,1.02e+00,
11049,1.02e+00,
11050,1.02e+00,
11051,1.02e+00,
11052,1.02e+00,
11053,1.02e+00,
11054,1.02e+00,
11055,1.02e+00,
11056,1.02e+00,
11057,1.02e+00,
11058,1.02e+00,
11059,1.02e+00,
11060,1.02e+00,
11061,1.02e+00,
11062,1.02e+00,
11063,1.02e+00,
11064,1.02e+00,
11065,1.02e+00,
11066,1.02e+00,
11067,1.02e+00,
11068,1.02e+00,
11069,1.02e+00,
11070,1.02e+00,
11071,1.02e+00,
11072,1.02e+00,
11073,1.02e+00,
11074,1.02e+00,
11075,1.02e+00,
11076,1.02e+00,
11077,1.02e+00,
11078,1.02e+00,
11079,1.02e+00,
11080,1.02e+00,
11081,1.02e+00,
11082,1.02e+00,
11083,1.02e+00,
11084,1.02e+00,
11085,1.02e+00,
11086,1.02e+00,
11087,1.02e+00,
11088,1.02e+00,
11089,1.02e+00,
11090,1.02e+00,
11091,1.02e+00,
11092,1.02e+00,
11093,1.00e+00,
11094,1.02e+00,
11095,1.02e+00,
11096,1.02e+00,
11097,1.02e+00,
11098,1.02e+00,
11099,1.02e+00,
11100,1.02e+00,
11101,1.02e+00,
11102,1.02e+00,
11103,1.02e+00,
11104,1.02e+00,
11105,1.02e+00,
11106,1.02e+00,
11107,1.02e+00,
11108,1.00e+00,
11109,1.02e+00,
11110,1.02e+00,
11111,1.04e+00,
11112,1.02e+00,
11113,1.02e+00,
11114,1.02e+00,
11115,1.02e+00,
11116,1.02e+00,
11117,1.02e+00,
11118,1.02e+00,
11119,1.02e+00,
11120,1.02e+00,
11121,1.02e+00,
11122,1.02e+00,
11123,1.02e+00,
11124,1.02e+00,
11125,1.02e+00,
11126,1.02e+00,
11127,1.02e+00,
11128,1.02e+00,
11129,1.02e+00,
11130,1.02e+00,
11131,1.02e+00,
11132,1.02e+00,
11133,1.02e+00,
11134,1.02e+00,
11135,1.00e+00,
11136,1.04e+00,
11137,1.02e+00,
11138,1.02e+00,
11139,1.02e+00,
11140,1.02e+00,
11141,1.04e+00,
11142,1.02e+00,
11143,1.02e+00,
11144,1.02e+00,
11145,1.02e+00,
11146,1.02e+00,
11147,1.02e+00,
11148,1.02e+00,
11149,1.02e+00,
11150,1.02e+00,
11151,1.02e+00,
11152,1.02e+00,
11153,1.02e+00,
11154,1.02e+00,
11155,1.02e+00,
11156,1.02e+00,
11157,1.02e+00,
11158,1.02e+00,
11159,1.02e+00,
11160,1.02e+00,
11161,1.02e+00,
11162,1.02e+00,
11163,1.02e+00,
11164,1.02e+00,
11165,1.02e+00,
11166,1.02e+00,
11167,1.02e+00,
11168,1.00e+00,
11169,1.02e+00,
11170,1.02e+00,
11171,1.02e+00,
11172,1.02e+00,
11173,1.02e+00,
11174,1.02e+00,
11175,1.02e+00,
11176,1.02e+00,
11177,1.00e+00,
11178,1.02e+00,
11179,1.02e+00,
11180,1.02e+00,
11181,1.02e+00,
11182,1.02e+00,
11183,1.02e+00,
11184,1.02e+00,
11185,1.02e+00,
11186,1.02e+00,
11187,1.02e+00,
11188,1.02e+00,
11189,1.02e+00,
11190,1.02e+00,
11191,1.02e+00,
11192,1.02e+00,
11193,1.02e+00,
11194,1.02e+00,
11195,1.02e+00,
11196,1.02e+00,
11197,1.02e+00,
11198,1.02e+00,
11199,1.02e+00,
11200,1.02e+00,
11201,1.02e+00,
11202,1.02e+00,
11203,1.02e+00,
11204,1.02e+00,
11205,1.02e+00,
11206,1.02e+00,
11207,1.02e+00,
11208,1.02e+00,
11209,1.02e+00,
11210,1.02e+00,
11211,1.02e+00,
11212,1.02e+00,
11213,1.02e+00,
11214,1.02e+00,
11215,1.02e+00,
11216,1.02e+00,
11217,1.02e+00,
11218,1.02e+00,
11219,1.02e+00,
11220,1.02e+00,
11221,1.02e+00,
11222,1.02e+00,
11223,1.02e+00,
11224,1.02e+00,
11225,1.02e+00,
11226,1.02e+00,
11227,1.02e+00,
11228,1.02e+00,
11229,1.02e+00,
11230,1.02e+00,
11231,1.02e+00,
11232,1.02e+00,
11233,1.02e+00,
11234,1.02e+00,
11235,1.02e+00,
11236,1.02e+00,
11237,1.02e+00,
11238,1.02e+00,
11239,1.02e+00,
11240,1.02e+00,
11241,1.02e+00,
11242,1.02e+00,
11243,1.02e+00,
11244,1.02e+00,
11245,1.02e+00,
11246,1.02e+00,
11247,1.02e+00,
11248,1.04e+00,
11249,1.02e+00,
11250,1.02e+00,
11251,1.02e+00,
11252,1.02e+00,
11253,1.02e+00,
11254,1.02e+00,
11255,1.02e+00,
11256,1.02e+00,
11257,1.02e+00,
11258,1.02e+00,
11259,1.02e+00,
11260,1.02e+00,
11261,1.02e+00,
11262,1.02e+00,
11263,1.02e+00,
11264,1.02e+00,
11265,1.02e+00,
11266,1.02e+00,
11267,1.00e+00,
11268,1.02e+00,
11269,1.02e+00,
11270,1.02e+00,
11271,1.02e+00,
11272,1.02e+00,
11273,1.02e+00,
11274,1.02e+00,
11275,1.02e+00,
11276,1.02e+00,
11277,1.02e+00,
11278,1.02e+00,
11279,1.02e+00,
11280,1.02e+00,
11281,1.02e+00,
11282,1.02e+00,
11283,1.02e+00,
11284,1.02e+00,
11285,1.02e+00,
11286,1.02e+00,
11287,1.02e+00,
11288,1.02e+00,
11289,1.02e+00,
11290,1.02e+00,
11291,1.02e+00,
11292,1.02e+00,
11293,1.02e+00,
11294,1.02e+00,
11295,1.02e+00,
11296,1.02e+00,
11297,1.02e+00,
11298,1.02e+00,
11299,1.02e+00,
11300,1.02e+00,
11301,1.02e+00,
11302,1.02e+00,
11303,1.02e+00,
11304,1.02e+00,
11305,1.02e+00,
11306,1.02e+00,
11307,1.02e+00,
11308,1.02e+00,
11309,1.02e+00,
11310,1.02e+00,
11311,1.02e+00,
11312,1.02e+00,
11313,1.02e+00,
11314,1.02e+00,
11315,1.02e+00,
11316,1.02e+00,
11317,1.02e+00,
11318,1.02e+00,
11319,1.02e+00,
11320,1.02e+00,
11321,1.02e+00,
11322,1.02e+00,
11323,1.02e+00,
11324,1.02e+00,
11325,1.02e+00,
11326,1.02e+00,
11327,1.02e+00,
11328,1.02e+00,
11329,1.02e+00,
11330,1.02e+00,
11331,1.02e+00,
11332,1.02e+00,
11333,1.02e+00,
11334,1.02e+00,
11335,1.02e+00,
11336,1.02e+00,
11337,1.02e+00,
11338,1.02e+00,
11339,1.02e+00,
11340,1.02e+00,
11341,1.02e+00,
11342,1.02e+00,
11343,1.02e+00,
11344,1.02e+00,
11345,1.02e+00,
11346,1.02e+00,
11347,1.02e+00,
11348,1.02e+00,
11349,1.02e+00,
11350,1.02e+00,
11351,1.04e+00,
11352,1.02e+00,
11353,1.02e+00,
11354,1.02e+00,
11355,1.02e+00,
11356,1.00e+00,
11357,1.02e+00,
11358,1.02e+00,
11359,1.02e+00,
11360,1.02e+00,
11361,1.02e+00,
11362,1.02e+00,
11363,1.02e+00,
11364,1.02e+00,
11365,1.02e+00,
11366,1.02e+00,
11367,1.02e+00,
11368,1.02e+00,
11369,1.02e+00,
11370,1.02e+00,
11371,1.04e+00,
11372,1.02e+00,
11373,1.02e+00,
11374,1.02e+00,
11375,1.02e+00,
11376,1.02e+00,
11377,1.02e+00,
11378,1.02e+00,
11379,1.02e+00,
11380,1.02e+00,
11381,1.02e+00,
11382,1.00e+00,
11383,1.02e+00,
11384,1.02e+00,
11385,1.04e+00,
11386,1.02e+00,
11387,1.02e+00,
11388,1.02e+00,
11389,1.02e+00,
11390,1.02e+00,
11391,1.02e+00,
11392,1.02e+00,
11393,1.02e+00,
11394,1.02e+00,
11395,1.02e+00,
11396,1.02e+00,
11397,1.02e+00,
11398,1.02e+00,
11399,1.02e+00,
11400,1.02e+00,
11401,1.00e+00,
11402,1.02e+00,
11403,1.02e+00,
11404,1.02e+00,
11405,1.02e+00,
11406,1.02e+00,
11407,1.02e+00,
11408,1.02e+00,
11409,1.02e+00,
11410,1.02e+00,
11411,1.02e+00,
11412,1.02e+00,
11413,1.02e+00,
11414,1.02e+00,
11415,1.02e+00,
11416,1.00e+00,
11417,1.02e+00,
11418,1.02e+00,
11419,1.02e+00,
11420,1.02e+00,
11421,1.02e+00,
11422,1.02e+00,
11423,1.02e+00,
11424,1.02e+00,
11425,1.02e+00,
11426,1.02e+00,
11427,1.02e+00,
11428,1.02e+00,
11429,1.02e+00,
11430,1.04e+00,
11431,1.02e+00,
11432,1.02e+00,
11433,1.02e+00,
11434,1.02e+00,
11435,1.02e+00,
11436,1.02e+00,
11437,1.02e+00,
11438,1.02e+00,
11439,1.02e+00,
11440,1.02e+00,
11441,1.04e+00,
11442,1.02e+00,
11443,1.04e+00,
11444,1.02e+00,
11445,1.02e+00,
11446,1.02e+00,
11447,1.04e+00,
11448,1.02e+00,
11449,1.02e+00,
11450,1.02e+00,
11451,1.02e+00,
11452,1.02e+00,
11453,1.02e+00,
11454,1.02e+00,
11455,1.02e+00,
11456,1.04e+00,
11457,1.02e+00,
11458,1.02e+00,
11459,1.02e+00,
11460,1.02e+00,
11461,1.02e+00,
11462,1.02e+00,
11463,1.02e+00,
11464,1.02e+00,
11465,1.02e+00,
11466,1.02e+00,
11467,1.02e+00,
11468,1.02e+00,
11469,1.02e+00,
11470,1.00e+00,
11471,1.02e+00,
11472,1.02e+00,
11473,1.02e+00,
11474,1.02e+00,
11475,1.00e+00,
11476,1.02e+00,
11477,1.02e+00,
11478,1.02e+00,
11479,1.02e+00,
11480,1.02e+00,
11481,1.00e+00,
11482,1.02e+00,
11483,1.02e+00,
11484,1.02e+00,
11485,1.02e+00,
11486,1.02e+00,
11487,1.02e+00,
11488,1.02e+00,
11489,1.02e+00,
11490,1.02e+00,
11491,1.02e+00,
11492,1.02e+00,
11493,1.02e+00,
11494,1.02e+00,
11495,1.02e+00,
11496,1.02e+00,
11497,1.02e+00,
11498,1.02e+00,
11499,1.02e+00,
11500,1.02e+00,
11501,1.02e+00,
11502,1.00e+00,
11503,1.02e+00,
11504,1.02e+00,
11505,1.02e+00,
11506,1.02e+00,
11507,1.02e+00,
11508,1.02e+00,
11509,1.02e+00,
11510,1.02e+00,
11511,1.02e+00,
11512,1.02e+00,
11513,1.02e+00,
11514,1.02e+00,
11515,1.02e+00,
11516,1.02e+00,
11517,1.02e+00,
11518,1.02e+00,
11519,1.02e+00,
11520,1.02e+00,
11521,1.02e+00,
11522,1.02e+00,
11523,1.02e+00,
11524,1.02e+00,
11525,1.02e+00,
11526,1.02e+00,
11527,1.02e+00,
11528,1.02e+00,
11529,1.02e+00,
11530,1.02e+00,
11531,1.02e+00,
11532,1.02e+00,
11533,1.02e+00,
11534,1.04e+00,
11535,1.02e+00,
11536,1.02e+00,
11537,1.02e+00,
11538,1.02e+00,
11539,1.04e+00,
11540,1.02e+00,
11541,1.02e+00,
11542,1.02e+00,
11543,1.04e+00,
11544,1.02e+00,
11545,1.02e+00,
11546,1.02e+00,
11547,1.02e+00,
11548,1.02e+00,
11549,1.02e+00,
11550,1.02e+00,
11551,1.02e+00,
11552,1.02e+00,
11553,1.02e+00,
11554,1.00e+00,
11555,1.02e+00,
11556,1.02e+00,
11557,1.02e+00,
11558,1.02e+00,
11559,1.02e+00,
11560,1.02e+00,
11561,1.02e+00,
11562,1.04e+00,
11563,1.02e+00,
11564,1.02e+00,
11565,1.02e+00,
11566,1.02e+00,
11567,1.02e+00,
11568,1.02e+00,
11569,1.02e+00,
11570,1.02e+00,
11571,1.02e+00,
11572,1.02e+00,
11573,1.02e+00,
11574,1.02e+00,
11575,1.02e+00,
11576,1.00e+00,
11577,1.02e+00,
11578,1.02e+00,
11579,1.02e+00,
11580,1.02e+00,
11581,1.02e+00,
11582,1.02e+00,
11583,1.02e+00,
11584,1.02e+00,
11585,1.02e+00,
11586,1.02e+00,
11587,1.02e+00,
11588,1.02e+00,
11589,1.02e+00,
11590,1.02e+00,
11591,1.02e+00,
11592,1.02e+00,
11593,1.02e+00,
11594,1.02e+00,
11595,1.02e+00,
11596,1.02e+00,
11597,1.02e+00,
11598,1.02e+00,
11599,1.02e+00,
11600,1.02e+00,
11601,1.02e+00,
11602,1.02e+00,
11603,1.00e+00,
11604,1.02e+00,
11605,1.02e+00,
11606,1.02e+00,
11607,1.02e+00,
11608,1.02e+00,
11609,1.02e+00,
11610,1.02e+00,
11611,1.02e+00,
11612,1.02e+00,
